Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10111,367,414,184,243,57,340,445,365,219,40,279,472,454,11,12,292,46,271,371,411,445,48,129,94,334,423,440,154,394,496,71,306,204,466,328,188,217,210,475,188,90,364,99,390,136,125,142,222,184,356,138,254,497,16,367,432,448,214,52,63,70,491,42,66,272,390,385
10112,242,79,488,471,490,65,194,78,15,267,484,141,473,236,233,459,371,74,285,370,33,241,333,236,453,339,57,390,258,24,468,496,263,478,245,18,261,200,280,213,344,63,78,390,382,151,322,277,8,7,250,385,83,10,249,426,410,256,232,209,57,318,394,361,246,244,99
10113,445,387,418,274,32,186,232,74,61,462,177,397,48,447,429,252,283,494,332,103,446,175,96,364,450,419,450,16,203,88,81,6,205,348,131,499,192,469,148,125,301,301,236,162,118,313,321,140,318,419,36,146,20,175,188,134,75,352,240,198,391,419,70,405,398,439,20
10114,205,218,260,191,210,408,54,420,312,138,56,14,64,499,487,147,426,72,172,101,224,391,280,445,175,168,43,247,333,20,166,52,23,105,92,164,369,176,309,146,102,103,209,342,116,146,149,142,173,442,234,39,79,77,482,482,199,158,41,414,15,47,116,191,267,343,262
10115,387,318,34,163,112,304,135,263,141,292,470,363,472,88,458,499,364,470,38,267,60,220,84,497,121,405,290,291,308,172,450,105,301,456,417,396,486,402,391,427,55,180,459,52,260,320,326,217,89,183,142,399,46,388,158,421,322,312,103,120,392,434,135,339,302,134,360
10116,126,102,204,463,155,489,221,480,47,90,374,66,21,369,353,159,157,286,299,96,75,151,124,174,266,308,256,311,207,254,178,327,245,434,238,116,322,21,324,242,449,268,369,380,390,271,357,257,65,158,321,355,291,189,469,489,163,484,320,14,45,488,445,405,113,348,94
10117,116,78,7,60,89,395,495,500,297,322,417,91,29,428,473,425,119,392,118,66,169,195,397,292,98,334,79,436,231,186,162,386,405,9,434,432,233,169,363,87,239,299,307,365,238,362,111,85,191,304,95,137,11,498,296,463,344,458,322,183,140,458,325,203,275,112,331
10118,271,52,484,25,474,72,451,176,331,57,115,429,378,242,219,430,257,479,292,131,55,192,474,252,372,135,80,270,409,482,120,6,350,362,178,113,315,424,151,123,185,211,267,412,175,227,367,321,216,328,257,384,411,38,147,143,424,125,128,362,298,309,430,296,387,257,273
10119,93,39,451,55,398,19,143,296,46,432,107,49,385,128,116,113,421,407,109,202,177,155,149,76,438,58,428,384,495,265,68,116,34,267,361,416,8,299,199,136,339,472,300,248,261,140,171,466,318,84,36,101,485,165,66,223,136,228,390,97,200,303,132,260,349,347,446
10120,44,385,486,150,290,237,37,9,165,294,225,413,26,407,422,24,416,401,41,156,161,224,215,460,205,495,354,55,84,321,53,109,148,441,213,488,149,401,408,417,227,92,447,83,42,413,324,256,366,79,435,124,128,91,45,139,467,54,334,68,277,202,365,10,348,131,268
