Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10111,2485,3556,2661,3977,1764,1268,1345,4825,4427,3890,3495,2733,4279,893,1777,3028,2240,3629,4071,4111,1956,4302,4357,3366,3928,3216,2323,3409,3627,574,4400,1424,4381,1479,1830,542,3285,2874,685,4708,3065,4464,4454,652,962,3955,3458,2374,4033,3823,3019,3172,485,4407,924,2573,2049,471,3741,872,1775,4287,3719,3049,4593,2724,1753
10112,4796,1203,2217,3031,1902,1716,629,3674,1632,1845,2720,1219,3294,3494,1467,1864,3546,3384,836,2083,1214,721,3753,4143,4764,2001,3387,1505,944,699,787,4806,2978,3493,4185,1856,1869,3126,3843,3031,1039,4385,4149,3701,4249,1042,4470,905,3618,1910,647,1934,3453,1972,2016,2020,1850,1353,2847,1818,959,1692,4277,1405,3475,1937,1675
10113,4660,978,633,911,3830,3300,1224,4251,2273,905,1745,2937,1806,3929,2359,4818,4070,4166,3503,4383,2936,4585,774,1503,2300,3289,826,3826,4835,1621,513,1513,1462,4479,3667,2432,4682,4294,2688,3516,601,1626,1580,1158,2384,3668,2754,3437,4444,3267,4025,1197,4157,2798,892,1640,3788,4032,2766,649,2739,4640,756,544,3746,4744,4417
10114,2925,2858,4652,4961,3374,2459,4559,625,2437,3247,2864,4555,3508,3068,3650,810,4711,1169,2192,971,3991,1452,1826,2879,3850,4561,3330,3058,1878,3540,1613,1171,2490,4079,3182,4038,2671,3729,3709,3804,4513,2736,3628,4204,3497,2540,2369,1509,3013,758,2945,780,1255,4189,1312,3977,4453,3873,2005,4761,4626,4502,3446,3563,3667,1031,2453
10115,1359,4333,1118,1157,3539,3875,1203,2039,3500,4070,3143,4872,4903,3615,4665,3103,752,959,2735,4891,676,2723,1303,4148,648,4459,4318,4017,793,2901,3880,1989,3952,1333,1856,2871,4644,3658,4045,1811,4321,911,530,3740,3100,4508,1706,1364,1322,2941,4136,4113,3134,997,1345,2956,3912,2360,3213,3625,3505,3311,1585,2887,604,4505,1886
10116,2143,1693,2331,4024,1162,792,988,2155,4529,2139,1929,4991,1175,3282,4752,618,2990,3134,923,4676,4433,2911,2175,511,2379,1738,2679,789,3282,4054,3111,1825,1745,4748,3647,1443,4773,4831,858,1372,3224,1730,1682,2772,1781,3062,2175,3348,2268,2005,2698,3546,1679,1651,1970,787,1317,4866,4503,845,4151,1888,3448,3998,3231,718,1868
10117,1102,4573,581,1410,4380,4272,2037,1707,2563,3708,4245,747,4422,1759,477,4471,2007,4309,4547,1847,1687,2777,4320,2164,4320,3427,3783,3961,2166,4246,4082,3104,911,1065,2447,3470,731,734,3957,2797,2536,2340,1982,1613,3280,4602,804,1736,3665,4916,4895,599,2253,2078,825,829,2695,2461,3134,2709,654,1283,1735,4319,2341,1796,2763
10118,4266,2233,549,2224,3566,3340,4864,3035,2047,2780,4317,3061,1046,2782,4374,3558,3279,1366,2784,2642,1218,4941,3323,4040,3755,2466,4717,2442,4102,1275,1407,1329,1584,1304,2043,3681,3149,2416,2915,4850,4767,3538,1757,1775,3875,1606,1992,4680,4762,3007,1540,1031,2119,1572,2317,3929,2779,1770,3568,2171,2156,3828,2392,4587,4701,2196,2133
10119,1971,3318,4443,4683,2529,4203,1329,668,3951,3981,2814,1557,1862,4860,3563,4074,1594,2023,3615,745,3455,2368,3454,1328,2294,4906,4755,1568,3349,3157,2790,606,2246,1429,2197,1153,4458,2195,1353,987,1849,2283,2902,3549,3325,4697,4145,4653,1165,3389,2898,1174,3740,4700,3468,4563,4597,670,3955,1999,2586,3922,2044,3142,4638,1470,3405
10120,4890,4804,1265,2494,4153,492,3247,4452,628,3186,1501,1314,4028,2162,1501,4768,1498,2192,3573,4805,1408,2625,1719,1841,2407,4255,1698,1281,2189,4017,3293,3748,3024,4405,1555,1411,1080,930,2509,3745,4280,697,4253,4002,3837,2860,1716,3608,4873,2028,3719,2573,723,2772,4976,4137,4000,610,1340,1183,2392,1167,3699,872,4012,3830,1296
10121,1605,3183,3415,4517,1907,2566,4348,3676,717,2609,1589,3090,2489,3184,3091,947,2562,1202,1122,1190,3566,4898,3465,2372,3638,4320,2474,3573,721,2512,4378,1748,1536,2617,739,3123,2985,4879,1521,4500,2246,551,2686,1023,2702,2386,1486,3140,4259,2827,2741,3098,4425,4705,1835,1010,3730,2210,2692,4300,4983,2455,4213,4861,3773,2625,1707
10122,1582,2622,3365,1556,1346,1453,4715,3487,3391,3044,3404,3948,3734,4613,4267,519,3659,2934,4297,4121,2307,4719,2906,3162,1628,2098,4172,4234,4932,4751,1633,3848,4364,4746,3646,4784,2802,3067,4772,2008,3099,531,1315,2306,1632,2987,1989,4299,1307,2003,2100,631,3097,3628,2320,2707,836,4369,2202,4608,728,3994,4379,3484,3438,3630,949
10123,1151,2831,4744,3545,4988,2716,2521,3704,4956,3948,2416,3197,1088,3219,619,946,801,2860,2464,4724,987,2361,1291,2958,1198,2668,2064,4764,2866,2972,2051,3803,2387,2804,948,4952,3760,3866,3480,4732,2764,1473,2740,4276,3334,2749,3197,4511,516,1318,1333,2082,3791,3738,4552,3322,4458,1667,1304,3692,4707,3882,2302,4695,708,1431,2623
10124,3589,1355,4285,1243,613,4869,4295,4781,1702,4912,1814,1466,1669,3752,3954,2379,1278,2251,2794,3279,1731,3781,1491,3245,4644,3991,4889,2942,2335,1064,3219,3869,1166,893,2076,3632,1038,3028,4256,1697,4445,4282,4737,1734,1999,1978,4798,1779,4025,2478,3265,3516,537,487,710,4030,1011,4158,2557,654,1256,1039,1738,4203,819,3594,1426
10125,3112,3462,1121,3753,3510,1909,3892,484,1195,4599,2499,1740,4874,726,3239,3157,2776,2320,3071,2556,4090,4298,3339,3695,1957,4491,4719,936,3763,950,1442,2501,1504,2170,2966,2363,2223,1885,1626,4771,3328,917,4161,2774,994,3144,3504,776,2862,3688,3245,2908,2060,3648,1883,2687,4929,3776,3294,3348,923,3255,1286,1757,1109,2512,4083
10126,1551,1271,4294,4832,4891,4664,3197,1753,3668,2975,2079,901,2940,3470,929,3822,3241,3524,3149,2543,797,1122,3075,4656,1237,4218,1885,4348,2408,1299,3674,3228,2050,3046,4146,3144,3201,825,547,526,3340,3463,1648,4557,4725,2019,1656,4962,1006,4978,3756,2647,1332,640,3745,2684,2772,1362,4044,2572,3670,3942,4649,3542,2902,3088,2409
10127,731,3718,1778,2924,1177,2087,1923,1987,2477,2554,4671,612,3261,2933,1910,1702,1050,1697,3634,1677,777,580,3723,1770,4743,4964,1949,2895,4273,4281,3856,2154,3469,578,2839,2273,2931,2004,1623,4626,4735,4083,936,3384,3686,4652,1902,2622,2699,4654,2038,2818,1115,1458,2746,3043,1332,1616,747,2167,1697,2850,4046,1319,4397,1441,4543
10128,3891,2743,3542,2684,3098,1644,1241,3453,4515,2879,843,1766,4563,4421,2212,4126,3925,1208,3093,2448,3414,1293,943,852,3967,3328,2561,966,3966,3853,2069,2197,3267,4869,3000,829,1253,1681,3919,2929,1273,2291,620,4844,2721,3222,1501,3073,4707,2521,3977,3654,2398,2486,4498,826,2058,3975,1761,2691,3833,4305,4521,2771,759,2879,3466
10129,1256,1096,608,3706,1856,555,2123,2530,1708,1906,4330,2754,1725,3404,3744,3898,3977,4636,2795,2046,4059,495,4976,4746,2154,2991,4367,2909,1660,3566,1246,2858,3319,4375,2419,1064,1335,1016,984,4716,4120,4137,1571,4266,1983,1062,2824,3372,4043,1286,3261,4642,2639,1890,2002,2457,2457,4132,3470,852,1447,3511,3038,841,1148,3751,2876
10130,1678,4556,1189,4821,2200,4497,1321,1492,4146,3204,3588,4726,2652,554,2248,2457,3353,3836,3012,1416,939,3441,4143,891,1463,2500,1621,2004,3669,3834,1299,564,1284,3515,3192,4607,4336,1316,4955,2993,1593,4144,4406,4291,2286,802,834,4963,4389,2965,3128,4760,4398,3690,2922,3918,2000,4970,4059,1666,1506,3065,1189,612,2485,1583,2699
10131,4268,1591,3581,1756,4586,2863,1178,4964,1496,3142,4864,3879,2538,2310,3110,1025,776,4621,3685,546,4922,3367,4110,4660,3485,3483,1852,4031,4367,4741,507,3894,2674,3756,2238,3927,2490,3916,4438,2956,725,1377,1978,2477,3771,4242,2985,1619,1269,3384,1637,3573,3387,2643,2887,1322,920,2010,707,3689,3407,1118,4855,1599,3414,2469,3668
10132,2906,4175,3763,1662,1240,2783,3485,2344,916,2796,3085,4957,2707,4074,4186,4737,3634,4211,3768,4298,1387,2258,1682,2379,1039,4652,1119,1111,563,3866,1708,565,3442,4872,2786,3846,3485,4898,2661,4559,1980,3145,1914,4883,4507,2199,3355,689,2139,1211,3917,1596,3886,3280,2900,1756,2640,2844,4617,2844,3769,3785,4183,677,4662,3118,2685
10133,767,944,1734,3738,2845,1945,4035,2177,2417,1025,1659,2033,2825,4050,4086,3164,2913,4015,1261,1890,4011,2381,2600,3345,1022,2449,2330,2670,2014,2132,2239,1134,1061,1893,932,2607,1288,2354,2349,500,4647,1312,882,2820,621,2930,3304,1428,2178,2744,1532,3894,1815,4886,3338,3117,4170,3535,550,2885,4203,3283,3940,4115,3446,2681,4438
