Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10111,2015,2544,1222,3300,3729,1019,1339,2003,3900,936,1814,4330,3486,3420,2291,93,2420,2489,2628,2731,2436,1950,3896,1356,2580,4979,2526,3747,1759,2385,4150,1899,2546,141,552,890,2259,248,448,3235,466,4766,4786,2082,2230,209,2263,1871,4278,2941,329,3571,3363,838,1393,4147,4946,2776,779,3354,3981,2566,2151,3655,1766,108,294
10112,2232,4045,1650,914,959,3065,2581,2944,647,1080,2985,178,1692,4526,77,2888,2828,3220,713,4707,2221,3934,1924,3961,1979,4700,948,1840,4074,4036,1992,1632,3430,617,1838,2025,3919,2507,2400,4474,4238,3642,727,2553,2754,2018,4322,1050,2095,1596,3277,2670,3175,4800,624,4332,1115,1239,2828,129,2922,3641,1347,1264,3955,4644,2547
10113,2142,705,1489,2008,473,2815,3245,4158,2385,2359,3592,4691,2629,1004,2413,659,2503,2899,2547,4811,4520,3168,1111,2692,518,2187,3640,4545,3538,3157,1711,4786,870,4666,3801,4949,4016,3959,1249,4449,992,1292,402,1530,500,3336,1433,121,2503,2601,4258,3994,4395,1151,2941,994,1567,2419,1689,3638,3591,1018,3531,3438,1386,277,2925
10114,4164,3735,3580,591,4752,3350,1039,1006,697,1104,2000,4719,4769,1380,2727,1890,4947,1465,235,4479,3483,4927,2374,2658,2906,533,3277,706,2670,4716,3460,1134,1194,2874,479,4032,4043,771,2008,826,546,862,2310,4197,61,696,4764,4798,1137,738,2779,2682,3991,4342,3277,4193,4934,4860,1440,4928,384,3067,1520,1251,2829,4418,2267
10115,662,247,1502,2235,2061,1484,4945,3223,2315,2620,2934,2623,3976,3594,166,1153,4888,1809,620,607,3518,3238,4046,95,4380,1914,3020,2121,461,1112,2237,1518,1792,4933,3367,3592,1793,4751,3640,1155,4761,3315,1854,4358,4967,4078,3758,2129,2483,192,2477,3228,2648,2477,4194,2155,248,1839,3321,3956,3757,1859,4290,2266,2878,3237,2893
10116,4820,806,1600,3848,2122,4638,1989,2793,4027,4690,2204,2330,4971,909,2715,4464,559,2993,1007,1918,2285,1860,2128,2339,132,4581,2296,622,2877,4472,2671,3543,1903,3601,1752,2668,4351,1006,1282,2486,3370,3151,3079,4900,3677,4360,3788,18,2378,2763,4444,740,4506,778,3953,4292,4845,3961,4148,1783,3035,2519,1961,1729,375,221,1250
10117,4246,426,500,1775,4699,2511,82,2852,4253,3133,4768,4416,1600,671,2007,3818,1337,1237,4670,4423,1988,3267,1024,4408,3090,4605,182,3943,863,567,1403,2913,3120,1630,2553,3174,4114,877,1516,1255,1559,4965,2796,4093,720,923,1527,1528,382,480,4015,3521,3272,2397,3884,1463,2543,4174,4674,1225,1062,668,1653,3715,2347,1279,2860
10118,2863,3325,1502,2020,2176,1362,3546,818,4645,638,1175,1438,4701,3473,1766,3189,4163,3972,2610,3510,1242,1048,590,2507,4904,3639,3525,1180,3624,2152,924,797,3374,4399,1088,1416,382,1312,3241,63,1410,704,3219,1771,3172,4503,3955,145,526,1690,669,2192,117,603,4609,559,827,282,148,3114,4105,754,1703,1810,793,1858,3021
10119,2450,3759,2490,111,4080,537,187,68,1205,1526,362,477,1040,2121,594,4291,2036,4816,1237,2331,4157,1940,1058,2819,1541,661,2403,3063,2015,2063,3075,3891,1104,4480,96,4158,1616,949,1371,3409,731,1920,183,4002,4490,4377,1325,287,1014,2691,2972,3530,3591,4320,3991,604,2425,397,3740,1772,787,3598,4974,1357,3317,2987,989
10120,1594,2480,91,4550,2150,4610,2139,412,4790,414,1867,1628,64,550,4688,4891,4058,4555,1653,4622,2775,4730,4473,3946,1312,2491,1015,1281,268,2891,2184,3569,225,2004,757,3742,4408,4376,2918,665,58,2617,4775,3262,3388,4357,857,2392,1020,4186,4107,3801,1966,65,1464,494,582,853,322,2357,627,4963,4298,3530,32,544,814
