Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
10111,2499876,476106,297466,904887,4451489,134240,2797795,1536503,752811,1102772,2141784,418660,716800,2598600,121120,1943036,245651,1726494,1316446,2194020,889980,2495148,826232,763678,722624,682136,111972,967497,2386096,716040,1520576,2541875,2988804,3528312,2108568,312340,581877,1541776,3208920,52416,81736,26600,1303593,90744,2610954,1800043,1882908,1357533,1242540,3194720,83670,347758,4468284,2055592,149820,1730322,2046918,2997970,338308,318288,2591540,233784,1569346,1894131,894845,1216072,1002275
10112,59004,487320,1273610,4041780,276381,64152,1379865,256658,921672,295431,3330456,1541322,546830,1607424,877630,495155,1334718,204336,116813,1199448,552446,687468,413627,41664,1074209,13560,587250,1340046,880060,453750,383505,4211910,1661985,1416178,2117599,1818045,3675000,1774220,1149394,1984388,99553,800513,2800210,1639160,711319,115704,726450,2905246,1806192,718404,673254,51604,1657350,3484593,3068120,3574417,1508818,101376,716870,563500,1567125,2692338,492328,1878525,2016837,4567050,1153494
10113,1137612,67032,2549012,423976,217317,138882,1095395,431787,1054190,2170368,2258879,700448,724823,1002500,17714,434620,878784,1257115,984458,2232552,1067808,24752,1296380,316211,871071,163910,161766,3081985,2338791,3078387,1711740,1095468,554895,2479646,439169,1607827,138964,438154,518880,2295319,834906,1203498,330300,1139008,2122938,187150,3644485,3559270,2470096,424941,367242,422280,132164,2031160,386540,1114350,3248048,142206,427672,583215,124852,1625580,1234065,305760,42862,728719,1924548
10114,2446614,1049846,283444,415008,1819260,1721250,844272,1420080,217406,568997,731853,442464,3320182,481200,1281852,2980575,1628791,1515615,2237049,58932,228852,1629771,491796,4375983,74732,845300,1026129,3182724,2079696,615978,702019,807178,3211605,1768512,427074,1158702,464349,830180,4449324,328539,641704,987012,1232631,2123056,517223,422639,2067245,1306550,1505994,1054720,509313,921978,841960,149292,300349,1340628,503152,780122,3442638,2061332,395857,183372,898218,1281913,303048,2061958,645061
10115,2002308,499525,1939000,522743,3467588,2488828,266688,589442,654192,1813968,88814,279368,111321,838656,437193,806748,165605,4088364,391996,119393,1977471,2719776,1272324,2012549,1145853,438650,2348038,444448,2107686,1872192,94200,409360,433472,461448,1755656,147232,1130880,2403396,1669950,1487808,1906740,976668,3413124,2272000,2363418,1241136,1897898,395836,453470,2616832,629226,709574,878700,2636890,370185,1195740,322728,1020396,559944,663462,3776090,3139266,1780015,226699,1994750,553521,425475
10116,1265628,4034220,39528,1150032,1094184,1739274,1609560,792390,2551546,795872,2289951,55233,2854602,128075,2842875,256725,4030496,704160,1494480,2421364,1870776,384035,2723352,3285887,3103536,389136,2489357,2432958,612294,937685,645898,2469734,1701744,1220098,3073184,1313700,752724,1970664,2273320,904448,1003695,2972328,19900,900503,768420,51388,1405209,1251828,40430,2140810,449080,1102184,1360680,1263456,1252800,1198990,852018,1255159,650386,430148,944370,863360,2259466,1874698,3484455,282003,3058040
10117,1581880,11772,946396,192939,3763636,235212,493835,770688,348726,910656,1296392,480896,3592288,1909000,1568398,3266455,600081,132924,91637,2305840,1184612,1583137,2809580,18360,3033494,261072,3359656,132349,900384,1475474,3804633,201438,242780,437675,1345024,400500,1675344,2439880,3210780,676233,2043260,554930,3455670,2595000,874698,48791,559640,104945,1254808,813519,259199,2093703,3509548,1636076,1081500,182286,1417325,1069875,1578070,1263776,775062,1027870,289185,1101584,763065,695256,2821282
10118,487476,645150,500214,844470,1739904,56862,3087648,1339884,1958496,1710072,2775136,2178032,2261850,695475,1175503,1357020,50094,2457442,3105895,2375419,374790,1996400,647634,2373812,1869048,2339325,304980,3230568,387790,306440,3613440,1217764,255000,215119,572930,1569612,1186290,500646,1891008,1980745,631188,1673745,1457346,1305984,615087,2682030,220246,22850,269892,2464569,1083672,1785284,484710,677664,661486,3317720,2495376,774540,500192,1662111,732025,862561,1566342,2738995,1536788,487458,310880
10119,4482770,481816,1254693,3300840,2256760,233325,3053028,2818932,1141700,3765528,564102,1681820,670250,1223904,1016064,2826726,250861,481490,1944264,707245,195432,1297780,371518,1046750,477945,879723,1313550,1920710,1762017,2387184,166815,1055616,378160,390271,3191300,1409434,598125,3570487,1694275,2717952,3995430,654350,748710,89509,611736,2668608,668015,1079010,628776,989712,1780240,307544,3409911,561702,3197756,955944,3947658,903460,1860742,1496112,183002,47652,4374810,2067165,3886212,559800,1996659
10120,2610534,442013,1264842,233521,3564508,837660,2118200,1283736,2324832,3503382,4095792,460243,1108480,2210040,995379,442719,418765,669921,1011975,171870,768420,2081160,627792,808896,320500,1070748,951944,618156,431883,2485164,330792,756024,1193400,2986866,193800,3004600,2192862,336380,4008202,82395,1998504,690925,52104,1010016,184545,552630,4570584,1433455,663497,2049825,374680,1984892,1007664,140740,1435616,460460,457856,859013,1164748,1020246,1851136,2022348,3624432,353136,1298418,1597995,366816
10121,1559932,4407975,107811,205737,1207115,815265,2170036,2756500,1709520,2068801,151578,747086,37904,500004,1233846,1450944,1511130,1362130,1404180,396800,235170,3095746,1304384,117964,283189,686400,1272682,636902,3475260,1057410,2016046,2143638,1543392,243800,505530,1121885,1948806,1283126,1777567,1755738,1142600,479960,476575,166374,1701350,2623890,721182,2844055,448290,1618188,63105,362800,1944384,2208570,379176,604726,529805,2522880,1341711,832500,659190,2123190,618860,817700,2211963,3646166,217828
10122,25160,90064,3659745,409542,1771128,2936692,437380,261504,3290256,1325210,381717,3951147,2358850,955320,333523,1916010,2263144,1649550,660961,243200,445536,4006080,584441,577592,2757166,82080,2129000,1243152,897195,1419228,724640,1077686,375316,2572944,769596,1903095,966177,985005,620928,1173000,1019942,1423838,271219,1960695,3283083,541856,76400,1954132,422991,744000,804042,3568140,2051595,1752492,440874,3525175,1803246,2548255,863281,368088,406602,338310,1102950,2917530,1355291,2327346,3857058
10123,377384,51069,418704,1294950,439587,2120716,152292,324264,314180,4095041,767970,1265616,965157,3998658,271152,2344600,356655,653500,2000723,798237,87725,3262685,1564632,1469090,1132966,647049,4647790,1785680,1684116,2872170,1513952,1162782,512720,706160,537864,486780,473634,1274021,713900,159236,1267259,27360,414414,2595209,2166428,1948335,906685,517221,3072454,1431222,500640,3112045,1721811,232288,1053612,878090,1096910,184040,1300125,2653372,417074,620522,1289136,294271,275880,1964976,489840
10124,540855,2390007,101926,2559900,31693,124685,673836,2693208,2290524,269856,489762,61404,202180,126763,3737259,1706016,184764,1223620,3918324,2813783,109868,605661,324900,325950,1188620,4541703,1184315,2522660,4732392,470800,76000,2228758,1795409,354384,1879080,3960084,2628155,2165148,726960,56880,3815225,421778,2912363,385764,103650,2104124,928000,486204,611538,438593,1065825,848120,3171120,242944,1822176,684756,1941723,478780,566642,372735,1834656,1367373,75768,73472,189822,2154768,146288
10125,1601119,286412,548825,1555600,3346518,1036035,1390480,671350,818181,81984,3096681,4019520,406092,86040,972917,286368,1213520,1824042,829840,1579732,2643872,164889,260431,160956,1043460,1429372,404730,334506,1378994,1839006,1300387,1628271,270840,355350,267729,136836,1565968,522120,431850,2362276,1634475,2923046,1524384,594065,1070188,171171,455000,4319536,4015280,2145416,860349,821480,138690,56935,2056257,1727194,3743220,122100,2118960,3183480,1797482,307950,2046060,1253330,1544032,513334,338390
